standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
ad0942a,Fixa,andorra,background,urban,1080,0.2328064671814672,15.683108025819022,23.48343483556638,48.76312264036049,38.50173715107224,23.907411820781697,1.4691810081777126,NA
ad0944a,Fixa oz,andorra,background,rural,1637,NA,NA,NA,NA,70.07451530016351,NA,NA,NA
ad0945a,Estacional oz Envalira,andorra,background,rural,2515,NA,NA,NA,NA,88.0959912735206,NA,NA,NA
at0enk1,Enzenkirchen im Sauwald,austria,background,rural_remote,525,NA,1.5350001098441357,9.486655751948557,NA,60.07868501491053,10.542314000499635,0.9786268807815298,7.982482975037685
at0ill1,Illmitz am Neusiedler See,austria,background,rural_remote,117,0.18551688460610447,0.6738710836437718,6.43105109186512,NA,60.7128850755287,14.593139944450146,0.7617528258148695,9.792811645078718
at0klh1,Klöch bei Bad Radkersburg,austria,background,rural_regional,300,NA,0.6948330494573643,7.369014450064196,NA,NA,13.181872769761728,NA,NA
at0pil1,Pillersdorf bei Retz,austria,background,rural_remote,315,NA,0.46447081917364397,6.584654985686203,NA,62.01158003629764,10.271988483611015,0.5714394748882999,NA
at0son1,Sonnblick,austria,background,rural_remote,3106,0.13094081872578617,0.08920963148607976,0.43176034545329156,NA,94.04974276443868,NA,NA,NA
at0vor1,Vorhegg bei Kötschach-Mauthen,austria,background,rural_remote,1020,0.1507151443709019,0.28021937776608913,2.359180808963128,NA,69.3075213877145,6.284366315163389,0.31024374594361687,NA
at0zoe2,Zöbelboden im Reichraminger Hintergebirge - Wildwiese,austria,background,rural_remote,899,NA,0.14657924559110957,2.112098895555748,NA,72.75729043889096,6.112347481839941,0.510043298328384,4.4895507447735366
at10001,Eisenstadt Laschoberstraße,austria,background,suburban,160,0.2338672370892835,NA,13.154669169529312,NA,57.25028410757946,17.456301897343142,3.759733703797546,9.753449417114819
at10002,Oberschützen,austria,background,rural_regional,330,NA,2.771410908523627,7.834917114379947,NA,47.28336566170238,15.717372777432544,NA,NA
at10003,Kittsee,austria,background,suburban,138,NA,1.9784410597624877,10.030139517890806,NA,55.007585964479524,17.62553071555463,3.285341676985546,NA
at2f103,Klagenfurt A2 Nordumfahrung 2,austria,traffic,suburban,455,NA,NA,17.91039928119198,NA,NA,NA,NA,NA
at2f202,Klein St. Paul - Pemberg,austria,industrial,rural,810,NA,5.832814992940402,10.331302063999521,NA,NA,11.587072656176248,2.151075902545916,NA
at2ka21,Klagenfurt Völkermarkter Straße,austria,traffic,urban,445,0.28385714638691323,NA,21.064813882702282,NA,NA,19.860751286544744,NA,11.528811795025321
at2ka41,Klagenfurt Kreuzbergl,austria,background,suburban,550,NA,NA,NA,NA,50.854979306930694,NA,NA,NA
at2ka61,Klagenfurt A2 Nordumfahrung,austria,traffic,suburban,455,NA,NA,25.824692292286738,NA,NA,NA,NA,NA
at2ka71,Klagenfurt Sterneckstraße,austria,background,urban,445,NA,10.104658939992836,17.089004633543457,NA,38.94213171201541,14.994229010292978,1.064302019498174,8.098367228019427
at2m121,Arnoldstein Gailitz Waldsiedlungsstraße,austria,industrial,suburban,574,NA,NA,NA,NA,45.93254531287461,11.452870353829187,3.4021734652563644,NA
at2m226,Ebenthal Zell,austria,background,rural,430,NA,NA,NA,NA,NA,18.614585312285012,NA,NA
at2m611,St. Veit an der Glan - Glandorf,austria,background,suburban,470,NA,NA,NA,NA,38.767271766066415,NA,NA,NA
at2sp10,Obervellach Schulzentrum,austria,background,rural_regional,686,NA,5.122261921563732,10.655578177485367,NA,43.28006716238906,11.56442981385037,NA,NA
at2sp18,Spittal a. d. Drau Oktoberstraße,austria,background,suburban,560,NA,12.626606211415027,15.873587890589738,NA,37.79722901884023,16.669482461999852,NA,NA
at2vi12,Villach Tirolerbrücke,austria,traffic,urban,490,NA,NA,20.543851906293288,NA,NA,16.490634278386686,NA,NA
